187,175,175,178,188,187,183,199,206,205,207,211,218,219,216,206,198,196,193,192,226,242,241,229,218,206,211,216,208,208,213,201,195,202,198,197,202,204,209,212,210,209,206,214,221,209,213,215,219,233,238,237,242,220,196,196,198,203,198,193,203,215,211,202,196,192,181,189,190,178,177,176,168,170,183,192,204,197,183,178,196,200,177,166,155,151,161,166,159,152,150,151,144,132,181,197,209,236,250,247,245,238,241,242,239,234,211,183,179,166,146,152,159,168,154,137,135,145,159,166,179,199,205,222,226,212,183,166,163,161,160,177,200,206,204,198,201,199,185,171,175,176,145,116,104,104,109,113,115,137,159,169,176,174,163,155,148,137,131,151,171,180,171,189,176,144,140,148,135,128,139,149,167,184,200,203,192,189,184,182,195,221,232,233,219,198,188,194,190,196,211,187,137,107,103,98,103,114,111,111,142,158,163,158,148,130,121,109,100,99,118,136,152,135,116,117,132,132,113,104,115,129,153,176,180,180,185,184,203,203,202,197,196,204,204,217,222,200,194,205,192,189,175,190,202,211,219,227,234,236,236,238,230,225,226,210,169,147,138,135,151,195,229,236,239,232,205,179,158,163,178,188,191,195,208,204,203,200,204,200,186,174,170,169,161,174,179,164,148,154,155,151,134,130,145,169,180,178,160,156,160,169,168,158,167,175,185,173,182,204,198,165,160,173,156,146,152,151,152,143,129,136,153,154,152,154,150,151,157,154,148,140,147,175,200,213,207,203,215,214,168,141,150,151,159,164,160,172,178,169,179,192,212,203,190,183,171,161,162,171,174,166,166,174,179,176,171,173,175,174,184,210,200,184,178,159,141,141,156,156,156,170,184,196,202,185,160,165,168,167,172,173,171,177,194,194,174,167,163,166,182,201,184,185,201,192,183,176,176,170,168,170,170,171,178,185,175,175,183,190,173,165,166,169,193,224,241,244,238,210,206,228,208,183,177,171,184,206,226,232,237,237,233,242,244,244,236,215,188,161,159,156,163,159,163,175,177,186,206,225,229,204,168,177,183,173,165,156,155,154,163,166,154,147,138,144,153,144,154,144,128,123,129,126,118,116,125,131,133,147,151,156,146,129,124,122,125,132,121,118,125,123,134,149,161,163,159,160,163,176,188,177,158,147,141,149,158,168,167,151,143,146
188,182,181,191,198,191,192,197,197,205,217,216,212,207,212,214,211,202,196,179,195,217,224,207,211,213,201,219,210,196,196,198,199,199,196,198,206,200,198,204,208,206,206,212,209,201,207,212,210,216,225,222,229,216,197,202,207,218,215,210,198,200,205,199,186,170,164,162,161,145,137,134,129,138,146,163,187,205,193,188,206,200,178,166,159,162,175,160,153,144,140,133,143,175,199,196,201,233,249,242,241,239,245,245,239,231,220,189,175,166,148,144,156,156,145,133,133,145,171,181,198,214,205,223,218,207,172,155,153,147,157,180,199,204,202,204,197,177,154,139,150,155,135,109,98,99,102,106,119,144,159,169,181,176,155,144,135,133,130,160,167,167,168,179,143,113,121,138,136,135,141,148,170,181,184,170,154,153,157,154,178,201,212,196,177,163,157,163,190,218,226,192,148,131,132,121,103,102,107,121,150,157,163,157,135,117,114,102,92,89,111,141,154,129,107,112,139,142,128,126,134,153,174,185,186,179,189,199,216,200,182,183,186,199,204,217,219,208,202,209,203,203,199,197,192,203,212,217,230,234,242,240,219,214,215,178,144,145,159,144,135,166,202,223,229,231,225,209,201,190,187,198,207,204,212,206,208,206,207,201,187,179,171,170,168,177,167,152,141,151,150,144,136,125,135,152,161,165,156,157,163,176,173,159,172,172,178,188,196,195,195,166,159,161,145,137,152,154,147,135,126,135,158,162,166,170,166,161,162,154,156,160,168,185,200,200,193,189,205,214,173,155,155,151,162,171,163,174,172,165,165,178,193,200,197,188,164,151,179,202,198,175,162,172,180,172,171,173,175,160,165,172,174,170,171,163,157,161,164,158,162,178,199,219,219,198,169,160,157,144,155,168,177,183,193,202,181,171,168,169,179,185,170,167,183,186,174,167,165,162,175,176,178,173,174,191,200,204,205,196,178,163,161,162,172,194,221,235,228,208,216,238,209,178,173,168,179,188,209,228,235,237,239,239,236,234,220,196,172,164,178,167,173,156,153,166,168,173,196,227,232,222,194,184,171,155,167,171,166,151,149,145,138,143,146,147,153,153,150,134,136,146,148,139,127,112,118,126,134,150,148,160,148,132,125,121,120,119,117,119,120,121,134,157,163,167,162,156,160,166,166,147,129,128,122,129,148,162,168,166,172,174
201,198,192,194,187,185,191,191,191,204,210,201,191,180,187,201,196,202,182,180,186,205,193,182,207,208,181,214,211,201,202,210,208,203,208,202,193,189,202,204,201,193,210,219,203,211,213,214,211,223,234,235,232,217,200,206,199,218,226,225,214,205,194,202,204,169,150,134,134,124,118,117,125,141,139,149,170,202,204,213,209,207,197,168,160,157,168,156,156,143,136,118,155,210,212,208,198,233,240,232,225,228,238,241,240,231,212,195,179,165,143,133,147,150,156,161,161,167,182,180,188,204,197,222,220,196,162,165,173,162,168,188,201,204,203,205,198,164,128,120,127,146,142,110,89,90,101,111,118,153,165,170,185,186,156,133,129,138,132,158,179,179,174,161,118,105,112,129,132,144,158,170,178,170,154,148,144,135,142,144,157,173,191,149,124,151,155,142,175,218,218,195,168,154,148,133,115,105,115,146,167,184,188,164,125,100,95,87,87,95,124,160,161,131,115,116,149,157,148,150,155,179,192,192,194,200,223,226,219,195,175,176,177,187,200,201,204,206,205,213,226,231,230,213,185,188,207,212,230,237,242,241,209,213,219,170,170,170,165,146,137,152,178,201,217,221,216,216,209,205,199,207,212,202,209,208,206,209,209,189,180,185,171,175,178,164,165,156,145,145,142,144,137,127,133,139,139,143,152,156,161,173,171,163,164,182,183,182,194,206,200,169,151,144,139,143,142,141,133,137,146,161,154,160,163,167,179,184,168,148,153,169,178,180,177,173,175,177,184,190,182,167,172,178,173,164,177,168,157,159,161,177,188,193,197,178,157,173,199,207,204,182,163,152,173,178,196,212,221,201,182,155,147,151,163,168,172,168,166,164,169,181,204,210,195,191,181,160,148,133,141,156,169,176,175,183,172,172,171,164,166,174,168,160,164,171,158,160,167,168,180,183,196,196,194,192,195,207,204,182,180,170,167,172,167,165,191,207,209,216,230,237,204,175,170,163,169,184,191,222,218,230,231,234,235,228,203,177,155,163,169,170,178,159,150,161,175,176,192,231,228,218,197,169,151,152,143,150,156,151,142,122,131,151,160,155,152,157,146,139,150,153,141,127,129,115,121,133,137,149,157,152,131,129,135,137,122,111,115,122,122,125,130,146,164,160,160,154,160,169,144,119,112,118,114,112,128,148,162,167,175,180
217,216,204,192,181,183,189,187,188,201,201,191,185,180,182,190,190,205,193,198,201,202,195,194,193,187,192,204,209,206,219,230,221,210,204,200,200,203,217,215,219,211,220,226,206,205,214,211,213,225,226,231,236,217,198,206,207,212,204,199,208,209,202,219,194,166,143,128,129,126,124,118,116,123,136,152,182,205,198,203,195,214,197,177,169,158,158,159,163,152,136,144,189,203,208,218,218,221,205,187,184,187,195,196,188,174,170,177,182,175,159,155,155,161,172,174,169,175,181,183,198,209,192,197,200,179,148,151,171,173,178,188,193,192,193,187,181,146,113,108,121,148,140,116,97,96,108,119,131,150,166,180,184,174,156,137,142,156,155,170,178,181,166,145,122,111,117,123,119,135,154,169,167,159,153,159,162,148,146,147,146,161,157,121,124,132,136,140,161,196,204,197,185,175,169,157,149,155,167,184,191,208,205,180,147,124,118,108,105,116,136,160,154,129,112,127,170,177,161,162,182,199,198,197,200,218,228,228,224,206,198,192,170,159,169,175,189,207,208,207,213,207,209,213,201,192,195,196,212,229,234,235,212,219,227,197,180,179,183,195,198,199,193,204,208,211,209,208,205,205,207,207,205,203,204,207,201,198,196,178,181,173,182,180,176,184,173,161,143,136,134,143,142,132,126,127,135,144,150,153,158,167,166,172,187,193,202,191,185,206,204,168,148,138,132,130,136,142,142,143,143,154,156,172,177,175,190,200,187,170,170,177,180,174,166,163,168,171,171,170,172,169,167,167,167,163,168,159,170,181,171,167,165,176,191,173,163,200,215,216,222,215,189,160,173,190,210,227,233,230,220,203,168,162,187,190,175,157,163,162,169,195,210,219,215,203,180,155,143,140,147,159,165,165,169,171,166,167,169,165,177,187,170,163,162,162,168,183,180,166,164,176,200,213,221,195,172,178,174,172,182,178,188,198,175,156,162,168,178,209,220,197,175,168,173,168,172,167,174,185,217,224,219,213,204,189,167,156,152,155,155,167,183,180,173,170,176,173,169,187,193,193,182,156,143,143,133,138,147,139,133,122,129,141,153,166,167,165,146,135,129,122,126,134,133,127,127,133,134,137,149,143,133,138,134,130,127,126,119,123,131,130,128,139,157,157,162,152,151,150,126,114,103,98,104,102,118,145,171,179,176,179
218,208,195,195,185,183,186,186,187,194,195,195,187,189,195,192,192,199,203,198,212,200,202,210,201,187,188,204,214,211,221,229,228,223,202,193,211,220,227,217,202,217,228,213,210,208,206,201,207,214,217,207,215,222,207,194,198,193,202,216,208,212,219,213,195,169,153,153,143,126,117,108,109,121,148,160,174,199,201,207,204,212,206,178,155,156,166,179,201,198,175,176,189,184,198,215,231,198,175,161,166,165,166,168,173,170,157,166,174,173,170,178,173,180,199,204,193,191,186,199,210,203,192,198,196,181,157,155,162,161,179,170,157,151,170,171,156,127,111,109,123,135,146,134,122,116,122,131,149,159,169,174,172,163,179,178,188,184,172,172,172,169,168,145,130,123,131,131,140,169,175,170,165,161,163,158,151,139,134,137,141,171,139,123,128,125,124,138,149,177,185,188,192,192,191,187,182,170,163,167,184,205,226,224,191,149,139,137,130,145,169,179,145,116,112,127,169,182,173,174,193,196,184,184,184,204,194,199,222,216,220,215,195,165,158,168,171,193,201,191,177,149,150,183,197,199,187,191,205,221,228,228,225,224,223,217,209,209,218,223,215,208,198,204,205,212,210,202,210,213,207,214,217,198,197,201,199,186,184,182,184,181,176,174,182,185,185,170,152,147,139,141,144,140,128,123,129,137,147,148,160,173,172,184,195,199,199,185,183,209,193,161,139,125,118,117,119,128,135,136,141,162,172,184,181,172,187,199,193,192,189,175,172,168,161,161,162,164,173,178,180,187,176,165,164,166,170,177,204,208,193,186,164,159,177,174,164,194,224,215,221,229,193,164,172,195,208,220,226,238,238,237,201,171,178,183,172,159,161,166,187,216,233,241,229,203,178,156,148,141,139,153,162,159,163,169,168,168,179,182,180,187,181,172,167,178,194,207,196,172,158,169,188,205,222,201,173,165,162,171,176,183,209,213,192,182,167,159,156,175,178,171,186,173,165,169,162,166,172,174,191,191,189,188,178,160,150,160,165,157,163,167,178,183,193,180,174,180,171,157,164,178,171,158,151,134,117,124,131,122,128,139,131,139,145,162,162,158,157,136,121,117,127,137,144,138,126,131,135,133,134,123,116,128,127,133,132,122,125,131,131,131,139,146,155,164,162,153,141,129,109,102,91,94,93,98,113,143,179,193,195,188
201,185,173,186,190,183,187,193,194,196,193,200,195,201,201,201,191,193,204,204,193,211,203,201,182,186,213,199,204,212,225,223,225,229,223,193,201,213,208,215,212,219,222,217,222,220,204,189,212,209,200,214,208,218,204,191,194,205,211,210,220,225,211,195,194,182,189,175,154,133,121,96,99,111,134,155,169,183,201,203,209,217,198,176,155,157,183,198,201,211,208,195,183,197,206,222,217,186,160,182,195,181,178,183,182,191,171,171,169,188,194,208,211,209,217,230,222,218,217,214,210,197,188,191,197,196,163,158,160,168,175,141,116,124,157,167,147,110,105,117,123,144,161,162,156,164,149,157,157,164,174,177,181,194,201,214,198,181,166,156,173,187,172,143,145,173,179,169,184,196,187,173,162,152,152,145,129,122,125,123,136,160,133,125,125,116,118,136,157,165,169,169,171,164,183,197,185,162,156,166,195,225,239,237,218,179,149,149,169,194,202,190,142,112,117,125,162,180,174,187,206,180,161,147,151,155,162,179,203,212,213,220,214,178,153,149,164,176,177,159,134,124,119,134,189,207,194,192,189,208,220,219,222,228,228,224,223,211,210,205,193,182,202,201,203,210,210,207,204,201,205,212,208,204,196,202,192,182,183,182,180,174,179,176,176,186,177,179,184,160,154,162,158,133,129,132,133,140,142,144,162,179,180,199,213,209,201,187,188,201,189,158,138,123,103,90,107,129,135,138,142,160,174,193,196,197,190,212,205,200,197,180,169,160,159,154,157,159,176,186,201,208,185,168,169,165,172,192,218,228,224,232,190,161,171,168,167,199,219,221,226,215,190,171,174,196,206,212,227,232,240,244,203,165,169,169,166,153,157,168,198,231,242,244,231,196,169,147,143,132,126,141,150,157,155,169,174,177,183,178,179,192,181,168,178,184,194,204,202,191,171,165,176,199,233,197,159,160,151,159,171,192,224,212,202,197,191,176,164,161,162,160,174,170,173,162,166,171,164,160,167,172,165,169,165,161,165,170,158,154,161,170,169,172,180,178,172,165,172,177,168,153,146,160,144,132,122,119,128,121,126,125,124,121,132,151,159,150,148,139,122,117,131,144,149,153,141,121,121,131,117,113,120,128,130,134,134,141,145,142,130,125,138,145,167,166,149,158,155,125,100,102,99,100,89,104,124,143,172,195,214,203
198,188,172,174,192,191,198,206,209,212,213,216,210,205,203,201,197,201,210,210,191,202,202,200,198,193,205,209,213,215,224,223,225,226,221,209,203,205,216,219,226,234,230,220,223,226,198,192,213,207,208,203,186,199,193,192,194,196,189,200,223,219,206,208,188,191,220,221,205,183,146,116,114,125,141,154,157,184,193,201,193,195,181,169,154,166,181,202,203,197,185,187,182,192,204,196,163,166,175,182,179,181,179,181,182,193,188,176,170,190,213,224,221,217,225,239,242,231,204,193,202,203,202,211,208,181,164,171,171,164,142,121,109,120,153,165,153,130,125,130,144,164,180,197,205,198,187,180,179,172,181,197,206,213,199,173,161,151,148,152,181,213,211,188,186,205,208,196,191,203,197,175,166,157,140,116,103,109,120,117,132,155,139,142,129,112,132,151,164,173,174,163,156,173,175,151,142,149,161,173,202,226,231,235,214,178,161,169,182,205,223,195,137,113,113,124,158,180,188,204,205,187,159,137,130,130,123,129,155,176,191,201,202,183,144,131,139,143,138,119,110,112,106,106,140,176,189,191,184,190,188,191,192,196,201,202,198,190,192,191,194,200,204,204,209,209,206,209,207,196,196,205,195,183,188,198,198,184,171,163,168,167,175,181,181,184,175,162,164,160,159,163,161,141,122,119,121,122,141,152,171,180,178,196,221,218,201,184,190,198,176,161,144,127,115,111,123,129,134,149,162,167,171,173,172,178,183,202,205,204,196,181,170,170,170,164,163,179,215,223,228,235,224,195,174,164,175,185,193,213,227,236,218,185,165,167,183,207,221,220,212,219,205,172,175,189,201,214,230,234,235,234,205,173,170,168,166,164,167,181,208,230,238,236,234,206,176,152,146,126,124,135,142,149,160,167,169,177,189,186,173,177,169,166,179,186,201,203,210,210,181,171,171,176,197,184,168,162,163,165,174,189,205,197,192,201,202,188,175,167,171,169,177,167,171,169,171,169,169,169,166,170,173,175,169,163,163,167,168,177,182,176,167,167,170,170,174,186,191,179,160,144,132,134,133,122,118,134,144,132,123,120,126,126,136,147,147,134,131,132,132,131,137,152,149,140,129,114,119,121,118,126,136,134,134,142,142,142,143,142,134,130,142,149,165,161,145,151,149,135,111,109,105,105,109,124,138,148,168,187,208,212
180,178,168,170,199,206,214,221,224,232,220,210,203,205,210,216,204,205,209,217,204,200,196,218,218,204,207,222,220,218,224,223,223,222,222,220,206,204,215,224,244,240,231,224,219,230,212,195,202,195,189,180,186,206,202,196,187,171,173,187,204,209,199,191,202,203,230,237,238,229,182,152,142,142,144,149,157,198,200,205,185,179,187,166,153,177,194,210,202,190,169,169,168,179,193,185,170,175,182,190,181,194,188,181,177,182,188,171,179,198,222,220,218,211,229,239,238,218,201,186,199,206,209,214,198,164,162,169,166,143,119,117,120,133,159,170,161,154,151,150,165,173,182,195,202,195,198,196,190,187,188,216,226,209,178,156,162,151,141,141,172,191,192,190,194,202,197,178,180,192,187,173,165,157,134,102,85,92,106,111,130,163,157,153,131,124,149,159,168,181,175,165,164,166,154,153,156,158,164,171,194,220,229,225,207,187,177,182,185,197,218,191,142,126,120,134,170,191,201,211,190,169,143,131,110,108,107,105,121,136,143,150,168,179,152,131,127,124,113,104,108,116,121,119,119,139,175,192,186,183,182,179,165,163,176,189,194,192,202,214,212,207,205,208,211,211,212,213,212,200,191,189,180,176,189,190,192,180,166,163,166,164,172,184,184,173,154,143,136,136,139,155,156,146,126,119,121,122,142,160,176,177,176,194,224,219,194,182,192,193,167,152,136,134,135,136,145,141,144,156,169,159,159,182,191,174,168,171,190,196,189,185,184,196,191,178,166,192,221,216,223,237,230,214,189,158,175,189,183,192,218,233,226,203,163,159,183,203,220,227,227,212,193,182,173,184,203,221,234,236,235,229,206,179,170,165,168,164,166,184,209,224,225,219,225,206,182,160,145,132,132,140,154,154,157,160,164,177,188,187,172,166,164,169,180,183,195,199,218,221,185,176,170,165,168,178,178,163,165,172,180,188,183,187,183,192,205,199,193,189,189,178,178,166,168,176,186,179,170,171,167,167,170,170,167,162,165,166,173,186,194,188,177,166,164,171,175,187,198,190,162,144,130,132,135,118,122,143,142,126,113,114,122,132,142,142,134,121,108,114,129,144,152,156,155,140,137,130,130,113,113,123,128,121,126,142,146,141,135,136,135,138,146,155,163,154,138,146,157,154,120,107,112,121,129,142,153,154,165,185,197,211
179,180,172,178,203,216,222,227,231,238,226,205,193,214,219,233,217,204,195,203,202,202,206,215,215,209,204,220,225,218,215,216,219,223,225,220,212,208,197,216,237,226,222,227,228,236,224,204,196,197,190,189,198,218,213,195,176,138,142,149,149,163,187,196,202,208,233,237,242,245,219,182,153,142,149,168,180,202,204,217,205,183,177,164,164,181,202,207,206,196,178,174,172,180,181,177,182,180,174,188,181,191,182,182,185,190,194,169,195,218,236,234,225,217,238,239,235,223,199,186,203,205,210,218,188,153,165,170,160,136,123,125,132,146,167,180,175,168,173,185,194,184,178,173,176,181,190,186,189,210,226,235,206,164,163,157,157,146,151,157,166,167,164,175,185,186,175,159,170,191,195,187,163,148,124,96,85,91,98,106,126,176,176,153,142,152,174,180,183,183,189,192,167,170,169,159,157,165,172,174,185,202,209,206,197,193,190,184,173,195,218,202,170,158,151,164,206,226,214,208,203,182,142,116,93,94,87,85,94,107,123,129,136,165,161,136,122,124,116,111,114,123,136,134,115,120,162,182,175,163,160,148,126,115,130,146,186,205,209,205,204,216,209,215,205,212,221,209,212,203,195,191,185,185,175,175,180,170,159,161,163,171,179,185,177,159,140,140,130,111,118,134,157,156,152,139,135,141,155,170,177,174,176,192,217,212,189,187,196,187,164,148,134,141,145,150,149,144,147,148,146,128,134,172,214,213,189,153,178,184,180,182,192,208,204,194,189,226,225,210,218,222,211,214,210,177,155,177,194,194,212,231,237,228,186,170,190,212,222,233,208,205,202,174,152,173,204,222,232,234,235,231,199,182,177,166,160,162,173,185,210,234,221,215,229,216,189,162,152,147,141,155,172,160,159,152,159,179,188,187,170,161,162,173,181,183,184,190,221,224,182,174,174,177,176,179,172,161,163,173,182,185,182,200,184,187,193,180,189,206,198,173,170,164,160,171,192,192,179,182,183,174,169,167,160,157,161,165,169,177,188,185,176,162,164,168,156,154,174,186,167,161,144,145,131,121,137,153,136,115,113,125,123,142,151,136,124,120,118,122,125,147,164,159,157,142,142,143,138,110,112,118,118,113,120,138,141,127,106,95,96,110,139,160,160,140,129,145,167,188,166,140,136,136,139,140,146,163,169,173,190,197
194,194,192,201,212,223,221,226,231,234,219,197,189,212,217,225,218,204,189,189,189,193,194,197,213,205,200,219,224,216,208,208,214,223,226,221,210,210,202,218,216,213,211,213,217,221,220,212,193,194,195,205,215,200,193,188,170,127,103,94,129,170,195,202,204,198,203,196,207,221,199,175,153,153,170,202,215,208,214,233,228,199,181,176,172,189,213,210,187,179,173,170,161,167,163,166,175,183,182,181,186,184,171,173,182,192,196,179,186,209,222,222,213,224,236,236,233,226,211,204,203,198,208,202,176,152,154,167,163,129,132,134,141,154,170,183,182,181,184,195,193,189,177,182,178,176,174,186,203,227,222,178,134,124,146,164,163,158,159,165,175,178,172,169,168,168,160,157,157,180,197,194,176,149,119,97,94,105,105,109,125,178,190,173,166,164,170,174,171,163,171,163,169,175,167,160,162,168,160,149,157,175,192,207,199,193,194,194,181,193,214,224,216,200,193,200,224,232,231,225,212,195,155,110,93,94,87,82,79,83,97,111,135,163,169,149,132,127,117,109,114,140,168,164,141,128,141,141,139,135,134,128,117,108,112,119,144,169,191,211,211,205,212,217,205,207,213,199,197,190,190,194,186,179,172,175,176,167,160,163,156,164,178,181,162,138,143,147,146,133,132,130,149,161,170,163,158,164,167,172,174,172,178,188,217,212,193,187,186,168,156,154,144,134,124,136,146,140,141,140,138,140,160,189,216,218,208,186,173,168,173,181,202,215,203,183,187,223,219,209,213,214,222,219,208,190,162,172,202,210,225,233,232,224,186,165,182,206,209,205,206,215,199,166,150,163,183,187,188,191,197,198,178,173,174,163,161,174,182,174,188,219,230,219,208,190,189,180,158,160,162,169,161,147,158,156,178,203,198,192,190,175,167,173,183,192,180,172,207,211,173,163,175,189,181,172,162,163,166,166,171,173,182,210,203,223,214,186,198,207,186,172,176,173,163,170,166,165,187,207,195,181,180,170,160,160,170,178,187,184,192,183,179,173,169,168,153,137,145,157,160,169,157,140,120,126,134,138,123,116,123,120,117,136,147,135,127,127,119,117,124,151,168,164,168,156,142,139,134,121,119,125,130,124,126,137,140,121,91,76,82,103,141,159,162,152,142,148,164,190,181,160,151,141,143,146,150,157,159,169,178,188
195,203,199,204,219,221,216,223,231,227,208,194,189,202,215,205,203,201,201,198,198,205,204,190,191,193,204,211,214,219,214,211,209,220,229,218,198,203,209,210,208,206,216,224,226,216,215,214,201,205,209,203,219,186,193,206,168,132,126,143,175,207,216,208,183,178,183,168,169,174,184,165,148,157,182,219,194,198,219,231,224,207,193,202,184,194,203,201,193,189,183,164,151,165,170,171,176,178,177,176,180,181,175,174,176,184,180,191,183,207,211,203,215,216,205,227,240,227,216,201,208,196,200,205,172,161,169,166,148,131,130,140,157,168,170,175,185,180,179,193,185,189,184,189,179,177,177,197,212,211,164,124,111,111,132,158,169,177,165,166,178,171,169,169,167,170,161,159,156,165,189,208,192,146,121,114,110,106,97,113,143,177,176,164,158,163,172,169,165,161,156,159,176,179,175,164,164,154,135,120,123,138,173,201,201,201,206,207,194,209,229,235,236,230,219,214,223,222,218,215,215,194,165,115,97,86,89,83,76,74,80,93,125,161,172,167,147,127,123,117,114,141,182,180,150,134,145,145,142,130,113,111,112,109,107,110,129,148,174,212,212,196,206,211,208,203,200,197,195,188,183,181,178,179,172,178,177,165,159,161,154,163,169,157,142,135,128,140,154,151,154,141,138,160,165,163,164,160,161,163,167,172,180,182,198,203,196,189,184,168,169,168,159,135,112,127,145,138,132,129,138,174,212,214,214,218,218,211,184,163,169,169,189,194,192,181,208,226,222,206,204,216,221,217,213,202,170,168,191,202,227,234,233,227,189,172,183,199,211,216,207,207,194,166,154,152,164,167,169,174,173,174,171,173,171,168,168,176,179,181,188,199,213,215,209,189,180,167,169,179,184,173,156,162,165,163,193,222,214,202,193,173,160,167,187,205,176,161,183,175,156,158,170,187,170,165,164,175,174,167,170,169,177,206,217,230,201,181,194,179,163,173,186,180,168,180,168,168,194,188,169,178,181,168,160,168,187,199,197,179,191,191,190,182,177,176,158,129,133,156,161,164,163,141,132,136,135,139,124,116,133,127,122,135,147,142,139,137,123,118,133,150,155,161,182,180,153,138,129,134,130,136,140,133,133,144,147,125,95,86,98,120,147,156,163,171,160,151,165,182,184,177,170,153,145,143,151,163,157,161,179,205
179,192,190,188,197,198,199,207,215,212,202,195,192,205,213,190,183,203,210,213,212,224,212,193,189,194,194,213,215,220,223,223,216,220,220,205,186,190,200,208,210,215,236,232,228,204,205,210,201,207,215,198,203,195,206,234,200,188,203,232,231,219,220,201,188,173,186,175,164,168,176,163,160,172,202,208,196,207,223,218,215,206,200,224,228,202,195,198,194,192,177,160,155,170,167,162,180,181,173,179,177,178,182,182,180,196,202,213,205,207,198,200,231,220,211,224,223,220,206,209,206,205,204,194,172,169,186,171,151,133,134,139,158,177,181,178,173,174,180,191,195,196,185,182,187,181,196,214,209,153,116,123,118,121,136,164,182,183,173,169,177,178,173,173,166,167,173,190,184,183,201,194,174,128,112,114,105,98,114,136,161,172,170,173,175,174,182,178,159,148,156,176,176,168,155,151,138,126,120,106,97,126,161,189,197,201,198,194,195,209,232,235,233,232,229,205,179,176,190,202,215,209,173,138,105,89,80,76,74,79,93,95,123,156,170,165,148,124,124,118,121,151,176,182,161,148,158,149,136,127,110,119,116,101,104,109,128,142,141,189,208,200,202,213,214,208,199,188,193,188,184,186,182,182,180,176,169,158,156,163,162,166,158,140,134,140,147,159,162,163,158,138,143,157,146,142,145,150,157,160,154,160,170,186,185,192,201,192,183,186,177,161,158,150,137,135,142,130,120,121,153,208,226,226,228,224,224,226,195,163,167,173,176,184,193,191,200,217,215,215,194,204,214,217,222,211,186,157,178,199,217,225,223,227,194,170,182,191,212,222,215,202,180,163,153,152,170,167,164,158,166,179,184,176,173,170,172,174,171,195,186,183,175,185,195,181,165,162,174,187,189,179,171,162,181,177,211,225,208,197,197,181,166,170,192,204,169,149,174,167,155,165,174,170,165,162,174,189,181,164,172,175,171,187,203,195,166,168,179,172,175,181,188,183,185,190,179,171,180,172,164,171,169,168,169,179,196,195,181,152,161,179,184,182,175,170,148,134,136,162,158,158,149,145,155,150,143,139,120,127,135,134,130,135,139,146,139,134,125,120,133,152,150,153,165,174,161,159,155,165,144,141,144,135,137,158,156,141,109,92,107,122,146,163,165,163,150,136,139,151,179,191,183,162,167,170,168,165,164,184,205,228
