179,173,187,175,182,187,214,233,239,240,205,196,220,240,229,229,233,224,179,134,115,120,146,181,181,148,121,127,170,180,182,184,184,184,183,191,179,162,218,219,224,227,235,229,233,233,225,222,229,235,226,209,217,237,228,216,216,218,218,225,225,230,220,223,222,183,168,165,184,195,203,212,208,221,229,221,209,200,188,181,187,193,178,152,141,147,166,194,200,191,167,142,132,131,127,128,127,141,177,213,224,234,209,170,172,172,164,193,215,214,221,222,214,215,220,218,220,233,236,247,245,240,224,178,156,154,171,171,183,193,192,211,226,195,165,144,135,137,153,167,187,209,229,224,227,225,214,209,204,219,218,213,216,212,213,208,199,199,199,189,182,182,168,158,165,184,184,183,184,170,152,153,160,180,200,173,136,136,141,149,163,184,185,181,181,177,184,204,219,224,227,234,234,233,225,215,216,208,189,186,195,198,205,212,222,219,219,220,210,197,207,224,235,235,225,226,235,233,224,210,205,201,204,212,222,228,228,223,217,211,199,192,195,207,220,219,215,215,215,195,200,213,221,215,221,231,223,220,201,225,228,232,228,227,223,207,215,227,223,230,217,207,205,215,220,214,222,221,220,216,204,202,217,230,220,209,210,216,218,220,211,208,203,202,204,195,182,175,179,186,190,191,182,181,179,174,176,175,178,170,154,141,137,140,152,162,176,191,180,169,175,182,179,180,195,217,233,240,242,240,234,229,225,208,196,202,207,216,225,230,231,228,218,197,195,214,225,220,220,233,239,243,246,239,227,208,213,238,241,236,244,241,226,198,197,224,215,225,231,237,246,244,243,226,207,214,231,244,250,250,251,249,242,232,218,200,220,233,232,236,240,235,243,245,245,237,242,241,228,199,188,186,182,190,195,194,193,188,185,187,188,213,226,222,206,202,200,206,214,209,192,190,189,175,178,180,174,172,156,141,158,169,163,170,158,168,167,170,199,189,175,159,171,176,180,187,194,202,201,193,190,159,139,137,166,204,216,210,200,210,221,225,223,206,199,198,192,184,180,190,172,152,152,160,159,152,154,143,144,163,176,180,175,168,161,164,171,176,189,189,186,199,218,238,240,228,235,232,234,222,205,210,219,220,216,214,221,225,222,220,223,228,225,232,235,238,234,224,218,218,214,217,222,218,216,214,211,213,225,236,236,234
178,178,175,175,188,195,218,235,240,245,233,231,238,233,209,206,198,173,136,111,108,104,104,135,150,118,107,123,158,177,179,181,185,199,192,189,166,154,218,222,228,232,227,230,231,235,236,234,233,239,230,215,221,235,220,199,209,218,219,225,240,235,207,204,231,218,206,194,195,211,210,202,204,224,217,209,201,193,187,185,198,220,207,175,155,159,179,212,195,168,147,133,124,132,132,128,135,160,195,215,230,241,238,220,218,203,218,228,222,218,224,220,212,215,223,228,231,236,234,246,248,236,206,175,166,155,160,156,171,180,190,215,218,180,160,154,141,137,142,164,196,214,218,215,221,213,207,216,217,219,207,202,200,203,213,201,189,194,196,199,201,188,169,165,164,173,184,196,190,161,148,162,178,175,180,191,156,139,146,164,165,174,183,181,186,183,185,203,218,224,229,238,233,229,220,220,224,213,198,191,193,195,208,218,222,216,218,220,213,200,208,216,226,231,236,234,237,233,223,212,205,200,207,212,227,233,233,236,229,211,200,194,195,198,206,212,221,216,228,211,193,204,203,201,214,230,230,223,201,213,224,227,228,218,211,199,217,223,219,222,212,206,208,214,221,221,222,218,215,212,201,195,210,232,232,220,213,215,222,222,211,210,209,203,201,195,184,176,176,184,190,195,185,177,175,170,176,180,184,181,163,157,148,144,150,155,169,186,180,172,178,188,185,185,196,211,227,238,244,243,241,236,230,213,204,213,215,223,229,235,245,242,230,212,199,198,211,228,230,236,245,250,250,235,218,201,208,226,225,235,244,241,228,202,200,226,223,220,216,232,248,249,241,216,198,210,226,238,248,249,248,245,239,242,236,198,210,237,245,242,231,238,251,248,244,235,244,245,241,208,188,197,196,191,186,187,191,194,206,202,185,201,225,219,206,209,211,209,212,204,186,187,190,176,174,164,149,155,148,142,149,155,166,159,170,176,179,178,194,190,194,187,184,178,182,187,192,193,193,194,180,163,147,132,161,199,218,216,201,208,219,227,233,227,216,205,189,178,173,174,164,156,164,164,160,159,147,143,145,154,177,191,178,158,148,160,177,184,194,188,183,202,220,237,242,235,246,239,229,217,214,210,213,218,215,218,217,214,215,223,231,233,223,227,226,226,225,223,221,217,208,205,210,208,207,208,211,216,224,233,234,234
171,180,175,185,197,206,223,235,237,242,242,232,214,202,186,183,176,146,129,126,114,101,108,137,143,129,122,125,138,183,189,202,210,215,208,202,177,176,213,228,222,227,228,230,227,233,233,230,234,228,215,216,223,229,221,217,216,215,218,223,232,233,223,208,214,201,183,179,194,208,209,210,215,224,215,203,197,189,183,189,212,232,226,195,178,184,195,216,208,171,142,136,123,132,139,139,155,185,211,224,235,231,233,230,226,206,221,224,226,224,220,219,218,221,225,221,217,226,225,235,231,222,194,170,155,132,150,166,189,197,199,214,214,192,185,174,149,145,159,193,211,213,211,205,213,210,211,211,200,202,194,195,200,209,211,196,180,184,190,187,191,187,171,163,159,168,179,191,188,158,139,149,167,176,175,197,164,138,150,168,167,172,182,184,186,183,186,204,217,214,220,237,238,233,227,226,208,207,203,187,188,196,206,206,217,217,221,223,216,210,218,223,230,230,240,231,228,223,219,216,205,199,210,218,224,225,226,223,215,206,201,200,202,201,201,216,225,222,227,220,203,203,194,203,218,228,233,230,221,206,212,203,206,209,205,196,217,218,225,222,205,204,215,219,225,228,222,216,219,223,207,196,211,230,237,231,217,216,220,217,216,207,201,204,199,194,186,179,175,179,190,202,196,179,171,167,169,188,200,200,189,168,148,140,147,151,161,175,181,177,179,184,183,184,189,197,214,231,242,240,245,240,229,210,204,218,216,226,232,237,243,239,230,222,206,190,206,223,225,228,235,244,245,243,224,204,206,230,230,242,240,237,225,201,199,217,227,233,230,241,240,241,242,216,197,210,227,233,241,246,246,246,244,235,232,205,215,242,247,248,248,240,245,243,247,248,245,236,227,207,191,192,200,200,196,201,202,193,197,198,198,201,208,215,214,216,220,217,213,203,183,185,190,178,167,150,136,145,147,154,153,135,130,153,166,173,169,186,194,175,181,183,190,187,189,192,197,195,198,195,171,155,136,127,152,195,224,225,200,200,210,213,203,203,212,202,184,183,182,176,173,172,169,159,156,156,144,136,140,148,164,170,162,157,163,172,173,175,185,182,173,191,215,219,232,235,235,233,220,212,209,216,224,222,218,224,223,220,224,227,227,231,221,226,220,217,215,210,205,202,196,202,213,210,207,207,211,224,236,237,235,235
150,173,180,194,203,214,221,231,238,241,231,204,190,184,186,180,170,146,125,124,115,104,106,134,140,128,125,129,157,194,206,214,222,227,226,217,200,201,222,231,221,227,235,238,237,234,232,234,234,228,225,225,223,223,215,217,213,221,207,205,218,228,229,221,214,189,189,182,203,217,209,212,228,228,217,191,186,190,201,210,229,245,242,220,200,204,213,227,224,175,138,132,131,139,146,150,173,201,220,233,239,237,235,230,225,212,223,230,223,218,217,214,218,225,223,216,217,218,226,221,223,209,179,163,158,146,151,164,182,197,202,217,223,200,175,165,160,165,180,198,208,205,207,204,205,208,203,196,193,187,177,180,204,221,220,201,177,180,185,185,183,179,169,159,151,154,177,187,172,156,136,138,150,166,171,190,181,149,157,169,170,170,177,185,189,187,184,200,219,226,228,230,233,234,229,223,212,217,216,195,189,193,210,219,212,215,220,228,229,218,216,218,219,228,238,236,232,219,215,217,210,203,212,231,234,233,230,226,226,216,199,201,204,207,204,206,217,231,232,219,201,202,196,207,224,227,226,227,224,206,208,211,223,224,220,200,215,227,237,223,204,213,226,229,234,233,223,212,218,222,210,203,219,229,240,228,216,211,220,218,216,205,194,194,192,187,183,182,181,181,189,203,201,186,176,171,171,188,200,198,205,178,151,141,149,145,152,172,180,179,182,187,184,183,184,185,197,217,232,233,240,239,224,207,207,218,222,231,238,234,232,237,236,225,217,197,194,213,235,233,225,236,238,242,230,202,191,217,237,244,242,238,227,203,197,207,223,233,228,235,237,236,224,209,198,206,225,230,236,245,247,245,238,231,225,204,214,238,243,248,251,240,240,245,244,244,245,236,224,217,195,185,197,199,196,200,205,207,213,204,200,203,211,221,219,217,231,228,210,204,177,181,196,185,169,154,142,139,141,147,132,124,131,149,165,178,175,191,188,166,162,166,187,188,186,188,197,202,203,204,190,159,130,127,152,185,228,231,198,197,211,217,204,196,214,212,189,187,192,189,183,175,162,153,160,168,155,139,139,147,150,167,178,170,162,166,171,173,182,182,176,192,210,217,224,236,234,227,216,204,210,221,237,233,223,224,227,222,224,224,222,218,218,228,226,218,214,197,192,192,193,204,204,205,211,223,234,236,237,231,230,232
148,168,186,202,207,222,217,232,243,241,223,185,185,184,176,169,167,146,123,116,103,110,122,141,149,129,147,176,206,212,212,200,206,223,229,213,194,204,223,226,225,227,236,243,241,230,226,234,235,229,222,222,220,207,197,201,205,208,197,202,214,232,222,218,201,189,189,190,212,229,217,213,227,223,209,186,200,220,238,238,242,246,243,232,217,210,212,216,208,180,150,129,137,150,159,170,201,227,233,235,234,229,228,224,220,220,228,232,220,210,208,221,223,217,214,216,219,208,213,201,204,193,176,164,164,174,172,171,181,194,195,217,226,207,186,185,196,203,201,192,193,192,195,195,191,191,187,183,183,175,169,174,214,233,220,194,164,173,181,184,187,185,170,159,153,142,161,186,177,163,141,136,145,156,162,175,188,172,169,171,175,178,180,182,185,184,181,206,228,231,229,224,229,229,225,218,205,214,222,199,183,187,202,216,209,219,221,222,224,218,212,214,213,225,238,242,230,218,216,217,209,197,203,211,222,232,223,225,230,217,197,206,214,224,218,213,214,218,216,210,206,201,194,210,230,227,226,231,221,207,213,227,238,237,236,212,202,224,235,219,208,214,231,241,240,224,217,213,221,221,207,199,208,217,227,222,224,222,223,218,211,203,194,189,185,184,189,189,177,174,188,202,198,187,182,175,169,186,211,201,202,183,154,135,151,153,153,161,171,177,183,197,206,201,187,182,197,211,219,226,235,234,219,207,208,214,216,219,222,223,223,229,233,231,229,208,189,197,221,227,222,224,230,238,230,215,202,204,223,237,239,234,226,204,195,203,227,240,233,229,222,219,215,213,207,207,225,230,232,238,242,242,235,234,232,208,208,229,245,251,251,239,237,242,236,238,241,233,230,223,202,187,188,199,208,201,205,216,221,216,209,199,207,223,223,221,232,229,214,209,179,179,195,183,168,150,135,139,140,134,122,135,151,147,150,169,182,188,180,164,157,157,171,185,188,186,192,199,203,204,198,172,141,130,153,178,224,231,204,200,203,207,211,223,242,226,193,192,192,192,187,179,160,153,166,163,157,149,142,141,145,160,175,172,166,166,173,168,174,176,175,191,217,221,207,225,230,221,211,208,219,235,238,235,226,219,224,219,215,221,220,219,219,226,228,213,198,185,194,202,201,212,214,213,218,219,228,234,237,238,232,225
139,160,190,208,211,227,216,231,241,236,224,187,182,173,162,159,176,169,138,124,119,122,138,152,146,130,153,190,211,208,206,211,211,204,203,199,208,218,221,223,229,231,238,243,242,237,236,239,232,235,228,229,225,194,183,191,205,199,192,199,207,217,214,228,211,206,185,192,211,226,213,207,218,220,216,197,213,228,240,240,240,242,248,242,222,216,218,179,154,150,158,158,158,156,160,172,201,224,228,231,236,233,228,217,214,221,228,230,217,208,205,207,218,227,224,224,230,210,204,198,205,185,166,164,167,183,175,176,186,189,199,211,218,216,208,208,217,219,204,185,185,185,188,188,181,179,181,180,176,165,159,166,212,227,206,183,161,172,179,181,187,188,172,156,144,133,142,172,177,156,131,130,142,156,160,174,195,188,174,168,171,173,176,184,189,185,177,199,220,219,222,219,226,229,234,225,204,212,222,204,185,190,199,214,214,216,213,210,217,223,218,220,218,221,234,242,229,218,217,216,210,198,199,204,212,228,231,235,230,216,199,211,221,230,223,215,212,212,211,206,202,205,200,204,225,227,229,232,214,207,224,236,240,239,239,222,196,220,226,208,207,227,234,234,235,223,218,217,221,218,201,196,208,220,221,222,220,227,227,220,209,199,190,190,187,177,181,185,178,177,190,199,195,190,187,177,171,186,211,207,204,177,152,142,150,145,148,158,170,180,180,197,219,218,193,176,187,195,208,217,222,223,217,216,218,216,209,210,213,222,226,228,238,244,239,221,201,199,209,226,233,226,227,235,221,204,202,200,205,222,229,227,223,204,196,203,228,238,226,217,212,202,206,216,210,201,217,234,238,243,243,245,241,230,230,217,211,228,239,250,253,245,242,245,241,234,230,238,247,228,192,184,190,200,206,197,196,203,208,204,197,189,196,214,225,224,228,227,217,210,182,181,196,185,173,151,121,132,141,142,144,159,170,161,150,161,177,189,192,174,164,161,170,183,187,184,186,192,202,199,194,174,149,135,149,172,212,222,207,204,200,202,214,234,244,219,187,193,191,189,187,181,161,151,170,171,152,144,145,140,140,154,170,172,164,154,157,162,177,184,177,182,198,224,214,217,222,205,207,214,227,243,231,242,221,216,229,213,220,219,219,222,220,226,227,210,193,187,198,209,214,219,219,221,229,223,231,241,234,228,233,233
142,153,191,209,213,218,226,225,221,242,233,209,182,165,152,158,183,197,167,148,164,185,193,168,127,114,137,168,194,209,221,214,202,201,204,200,207,210,214,215,219,228,236,238,234,231,235,239,229,222,217,221,210,180,176,182,191,190,188,202,213,213,222,224,222,224,211,211,216,221,213,213,224,223,220,217,235,239,245,243,243,237,241,241,234,204,156,116,117,120,142,176,172,164,177,200,219,228,231,227,220,221,223,211,215,226,224,225,215,208,214,223,224,221,226,227,220,204,197,196,195,173,161,162,159,167,169,183,195,195,202,220,225,226,232,227,221,208,181,159,159,161,168,174,170,170,167,166,165,149,148,167,206,208,186,162,157,176,180,179,182,185,172,159,149,148,145,159,173,159,136,133,136,143,146,163,182,183,174,177,178,172,171,182,187,188,181,195,210,212,222,225,230,230,227,219,212,218,223,214,188,190,195,210,215,218,219,216,223,232,225,221,216,212,224,235,233,223,214,215,218,211,205,201,196,214,224,221,226,221,202,214,221,227,219,215,210,206,206,204,209,218,212,193,210,230,221,217,202,209,233,237,232,234,231,229,200,211,206,198,204,228,234,231,231,224,229,225,220,215,202,196,208,233,231,231,217,227,230,222,204,189,185,190,192,188,193,192,185,182,190,197,196,195,186,172,173,187,202,219,219,186,158,144,151,149,149,160,181,190,184,199,224,228,216,197,189,190,201,212,222,217,211,211,207,205,209,214,219,229,234,232,237,246,239,226,210,205,204,204,208,211,212,209,205,202,200,197,199,204,208,214,211,201,199,202,214,218,208,210,212,213,229,240,233,208,195,216,235,244,242,243,244,241,240,213,197,220,238,245,244,240,236,240,241,237,237,236,235,222,194,182,192,194,190,192,193,194,204,195,183,193,198,203,219,226,229,228,216,196,176,183,196,184,178,178,146,135,132,146,150,154,156,148,139,156,177,185,194,179,167,160,170,180,183,184,190,196,202,203,195,174,155,141,141,162,193,205,205,205,199,201,211,216,211,193,186,193,192,188,184,181,170,161,171,169,148,150,147,132,133,152,173,167,151,147,152,158,174,187,185,184,195,212,222,218,202,201,203,225,234,243,221,240,237,225,218,224,223,216,218,217,216,222,214,193,187,199,210,212,214,210,210,214,217,213,216,225,224,218,221,223
153,149,183,210,212,214,224,219,214,240,239,216,183,166,158,161,178,203,191,180,203,216,176,123,113,121,136,161,196,222,230,212,188,182,187,195,208,209,218,219,221,235,240,241,238,231,231,231,221,220,225,220,195,172,171,173,174,178,182,197,211,204,224,221,235,232,221,209,210,214,215,216,223,218,223,231,238,231,236,236,242,238,238,236,238,197,144,117,116,109,126,178,196,199,204,210,214,217,221,224,211,216,223,210,215,223,217,216,212,212,215,217,225,226,225,225,221,210,200,198,187,174,166,155,154,159,169,193,196,195,208,223,224,224,227,226,213,190,163,146,146,148,150,157,160,165,155,153,155,138,144,163,181,187,171,142,145,168,181,185,186,186,172,166,155,147,145,150,159,149,131,132,134,140,146,160,171,186,178,180,175,175,177,186,187,192,191,200,213,210,215,219,228,231,223,216,223,224,219,212,186,186,190,206,212,211,213,217,223,225,216,210,212,215,224,231,231,225,217,216,218,213,201,200,203,210,216,229,235,221,203,215,220,225,222,218,212,201,196,204,223,226,220,197,192,214,217,209,195,208,234,235,231,237,231,228,206,200,197,200,207,219,230,233,232,223,230,230,224,220,208,194,205,232,235,234,222,228,226,220,203,189,188,190,195,211,217,211,194,180,187,203,200,189,181,176,172,187,205,220,213,193,160,140,149,157,160,166,185,193,191,206,227,227,221,213,193,187,192,199,213,207,205,208,200,198,207,220,227,228,228,228,237,248,239,226,212,202,214,216,210,212,210,202,201,200,200,206,203,198,203,209,205,198,200,204,208,207,208,217,225,237,248,246,245,234,206,202,220,234,238,240,245,246,245,216,204,226,236,240,241,239,231,230,232,226,230,229,224,217,194,186,194,198,200,201,201,201,202,202,192,184,187,196,207,219,223,224,211,192,183,194,202,190,185,185,171,160,138,148,164,164,158,151,151,164,178,180,194,191,186,174,181,187,186,189,197,201,199,203,205,186,161,140,141,161,190,210,217,212,199,197,211,219,201,195,202,199,195,192,187,184,176,168,165,160,164,155,134,127,133,149,166,152,139,145,151,156,168,184,191,187,188,193,197,197,189,192,208,233,236,233,218,237,232,221,219,222,219,216,218,216,206,204,199,191,194,201,211,216,212,210,219,221,219,222,220,223,228,232,230,222
166,161,188,209,210,209,222,215,213,239,240,212,180,160,157,164,189,216,212,197,215,207,153,126,125,130,136,164,206,229,229,200,170,159,167,189,211,211,217,219,227,238,237,235,238,240,239,234,229,226,220,209,185,166,165,174,178,172,183,193,207,214,221,223,229,224,222,225,222,225,223,217,219,216,223,232,241,237,236,225,227,221,223,224,235,188,136,123,112,109,128,180,202,212,211,209,216,215,210,216,214,214,219,214,215,219,215,214,214,214,214,219,222,222,231,236,226,219,208,204,188,176,169,166,167,165,169,198,198,196,214,219,216,218,216,215,206,183,160,153,157,156,147,150,161,162,149,151,145,133,147,158,168,190,175,150,162,172,180,181,181,186,173,172,168,146,143,155,154,151,142,133,130,132,143,157,162,183,179,179,173,174,176,192,190,193,192,199,216,212,208,214,225,227,227,224,232,232,226,217,196,192,191,202,209,212,212,223,234,230,220,211,215,221,225,225,223,220,223,225,217,211,198,198,207,208,210,231,230,208,196,215,221,227,228,223,217,205,199,212,226,228,223,214,191,195,214,209,193,208,234,240,232,235,238,228,212,198,208,207,207,218,227,225,233,230,225,229,224,223,211,193,208,224,228,223,222,227,226,218,206,198,193,193,205,222,221,220,209,188,185,202,203,187,180,180,173,186,203,212,202,194,160,139,146,158,168,174,185,192,191,201,220,229,228,218,198,189,195,201,208,206,206,209,200,193,196,209,223,222,221,226,235,246,235,221,207,192,217,238,241,234,218,214,204,195,199,204,206,215,226,225,217,206,198,198,206,212,222,227,235,247,244,233,232,241,232,211,208,219,233,238,242,245,243,211,196,216,234,242,242,241,230,227,229,226,227,221,213,200,187,193,201,202,205,200,197,203,202,209,211,194,188,190,191,195,196,197,194,188,183,184,190,185,181,186,178,166,153,161,173,189,181,153,144,148,161,177,192,196,203,190,194,194,190,195,200,201,201,205,211,199,171,144,145,162,196,225,231,220,206,198,205,219,217,218,222,207,197,191,189,191,182,170,167,175,168,139,126,133,139,153,158,147,140,137,144,156,165,179,188,185,185,196,194,187,194,198,218,238,238,226,225,237,228,223,225,213,212,208,207,204,196,193,198,205,212,204,209,218,215,214,212,211,214,220,225,232,223,211,213,217
183,183,197,201,202,208,225,223,225,238,234,199,172,162,165,177,195,206,198,190,199,191,140,122,135,125,134,179,228,238,224,191,155,142,154,182,205,207,209,208,222,233,231,238,241,240,230,220,225,228,216,203,192,179,179,178,172,159,173,186,200,216,217,227,231,231,223,232,233,228,222,210,210,215,220,219,218,211,202,191,203,200,199,211,231,190,133,114,106,105,135,188,205,216,218,214,215,218,214,209,213,211,213,215,216,215,217,219,218,219,219,226,237,237,231,228,215,210,206,202,187,180,184,187,175,168,182,207,205,204,213,215,215,218,213,204,191,170,152,160,170,166,142,146,156,157,153,154,141,135,144,151,161,188,162,140,153,165,174,170,171,179,178,171,162,143,142,152,150,146,141,130,130,139,149,157,156,175,179,183,180,179,179,189,184,188,195,197,212,217,216,222,230,224,221,223,227,234,230,220,205,195,190,193,201,209,208,215,226,226,216,215,222,224,222,219,220,219,226,229,223,216,208,206,211,218,219,224,225,206,188,211,224,228,229,231,228,206,197,216,229,229,229,232,210,192,198,198,192,210,235,240,229,230,239,231,216,204,217,215,209,202,219,227,231,228,227,227,222,222,210,192,201,211,221,222,226,223,210,208,211,215,213,205,210,227,227,228,219,194,181,193,205,193,183,180,177,186,193,208,211,202,171,150,154,165,173,182,192,195,189,189,200,214,221,221,208,192,187,189,195,203,208,220,219,203,192,201,219,223,221,228,229,237,223,215,202,196,225,239,241,242,236,235,218,197,194,198,217,237,243,240,229,218,200,191,198,217,236,235,237,248,250,244,226,224,234,221,201,202,219,228,229,229,232,210,194,206,223,236,237,239,233,230,232,230,233,236,228,202,181,184,197,197,194,201,202,198,195,200,202,199,188,186,192,191,181,184,192,197,190,182,188,190,191,184,149,130,144,173,183,177,177,172,169,160,153,167,177,178,193,192,192,192,191,195,199,199,208,208,212,199,181,154,143,155,188,218,224,212,201,199,196,200,215,224,225,213,199,185,186,191,190,185,179,170,153,141,133,131,146,163,157,148,142,141,153,158,161,166,168,168,179,198,204,186,184,204,222,240,240,228,227,230,237,233,221,216,207,198,196,192,195,198,202,206,216,212,213,211,210,219,219,214,218,217,222,226,219,214,210,209
196,199,198,194,200,214,231,223,221,229,230,201,189,173,175,195,206,225,206,178,206,207,167,139,137,140,151,191,227,213,189,185,156,134,143,173,200,212,217,209,220,235,233,238,237,238,230,219,225,229,213,203,190,185,189,182,165,162,171,192,207,215,217,224,229,234,227,233,229,225,228,210,206,206,192,169,150,145,150,155,164,190,197,217,231,192,127,113,110,108,146,195,211,214,210,210,219,222,215,209,214,212,206,208,213,209,222,225,214,219,227,237,238,235,232,230,217,208,209,200,188,185,189,198,189,180,191,206,210,207,207,204,206,209,202,192,178,162,142,152,156,158,133,141,150,153,145,142,137,136,139,147,157,183,151,140,145,160,168,172,172,172,182,179,165,147,149,158,159,146,146,132,130,138,146,157,168,182,188,184,181,180,187,195,190,188,192,198,210,218,224,227,228,230,222,230,232,236,231,220,211,191,191,194,205,216,215,211,213,224,219,215,224,231,223,212,217,226,230,223,227,216,207,204,210,214,216,225,224,213,193,209,230,233,235,230,225,200,192,214,231,236,241,235,216,201,204,205,199,205,223,228,229,233,233,225,206,203,217,220,213,210,214,216,223,226,226,231,225,218,212,202,195,201,211,212,205,204,205,219,224,221,222,214,206,221,228,231,236,212,180,187,202,189,183,181,180,184,191,204,214,201,170,156,155,156,162,186,203,200,192,189,195,207,213,217,212,198,187,187,189,202,212,226,233,224,210,196,210,224,221,228,222,227,219,219,197,202,229,244,239,242,245,239,222,195,191,201,221,241,246,242,231,224,207,194,193,212,232,228,237,244,246,246,238,230,236,236,221,203,207,215,215,218,218,203,193,203,223,240,239,242,243,238,233,227,229,228,211,191,184,189,195,196,198,203,201,198,198,201,204,207,191,186,207,212,192,187,194,195,190,184,179,186,193,183,142,117,117,145,177,177,174,174,167,160,168,172,173,175,190,201,192,187,185,190,198,195,206,208,216,203,192,164,145,157,181,205,217,207,196,201,197,198,212,218,226,222,208,191,189,189,190,190,177,164,160,144,133,141,158,167,153,138,139,151,150,142,150,159,159,165,176,196,201,187,180,191,214,236,236,230,227,231,230,233,225,209,201,200,199,205,206,202,202,207,217,216,217,213,218,221,224,221,222,224,227,221,216,211,210,214
196,203,201,198,206,220,235,228,223,224,229,204,196,192,203,211,202,231,210,172,209,224,207,173,161,164,164,190,203,167,151,159,153,138,146,172,192,208,207,206,215,232,239,241,240,237,228,217,221,222,210,205,189,194,200,176,158,161,169,190,208,211,208,197,214,216,238,235,231,235,237,217,208,173,146,140,128,121,116,118,137,175,196,218,239,206,141,111,115,128,171,202,212,213,205,206,217,214,203,211,220,213,211,215,213,213,223,217,206,223,236,234,236,241,239,233,221,209,203,193,188,185,189,205,210,207,207,207,211,203,200,202,196,198,186,178,175,163,141,152,151,148,134,132,140,148,145,145,133,133,142,146,162,178,147,142,145,164,177,175,167,163,174,185,185,153,137,144,154,150,147,134,125,130,144,160,167,178,187,186,183,186,193,196,193,188,189,193,204,217,229,235,231,219,211,230,235,234,235,223,215,192,183,199,205,211,216,211,208,216,218,213,217,225,222,214,220,223,230,224,231,229,211,198,209,214,213,222,221,208,198,200,213,224,231,232,227,208,197,212,225,232,233,237,217,203,217,221,213,204,214,226,228,234,233,220,198,204,224,227,222,220,209,216,226,225,231,230,214,204,209,207,203,193,205,211,203,202,214,226,233,232,237,228,214,217,225,229,237,223,188,180,188,181,181,180,180,185,186,195,210,201,178,166,150,143,162,195,206,200,192,191,197,206,201,203,220,208,185,187,185,198,225,233,233,236,228,194,197,221,227,231,229,231,236,232,192,196,218,235,236,241,246,242,221,194,192,206,223,239,242,244,242,238,216,197,185,210,230,224,231,238,243,244,242,236,230,227,231,210,198,198,198,205,197,192,202,204,215,229,233,242,246,244,238,226,222,219,202,178,175,182,193,204,202,197,199,203,193,191,211,229,203,180,199,223,210,189,188,190,193,186,175,187,192,181,154,126,119,132,166,180,162,173,182,168,169,168,164,166,183,191,180,176,176,179,195,195,200,205,208,205,199,185,167,162,178,193,210,202,181,190,189,190,194,207,220,218,215,200,188,189,188,178,166,167,173,161,154,160,164,160,144,138,144,150,142,134,143,154,155,163,178,190,190,184,179,189,212,232,236,228,227,232,232,233,224,205,194,195,195,211,212,213,221,218,218,214,213,218,221,212,219,219,220,216,207,210,217,223,228,236
