87,140,184,210,186,166,156,162,153,154,153,150,142,141,142,114,90,82,86,85,91,100,114,114,108,113,133,149,143,135,133,133,149,157,166,160,136,123,123,125,138,148,158,166,168,177,185,184,186,190,187,186,179,169,164,164,152,140,135,140,162,166,165,172,184,191,187,179,176,173,176,163,151,174,185,182,175,167,147,135,147,161,166,160,158,166,157,156,153,159,153,153,158,161,174,182,181,189,187,179,178,179,181,180,183,188,201,215,219,216,214,210,212,203,185,170,170,160,166,173,172,178,183,186,195,207,205,200,192,190,211,217,226,226,221,220,206,208,192,150,146,150,139,137,126,102,95,92,90,88,94,95,92,87,84,88,92,113,156,188,188,188,204,185,154,126,97,102,106,107,135,160,175,176,177,177,184,192,197,176,156,145,138,121,89,75,72,78,83,76,86,109,109,106,110,121,129,144,144,151,151,150,136,134,137,148,152,141,130,139,152,162,161,155,164,159,156,162,161,155,156,151,149,126,135,145,148,145,146,139,138,126,113,104,98,94,93,90,88,85,87,96,93,96,104,108,107,113,116,112,109,110,118,117,108,112,115,115,118,119,124,130,138,133,126,135,146,155,166,170,169,170,169,172,172,171,169,169,159,150,144,122,110,115,109,93,89,89,100,120,138,149,150,162,179,170,127,87,80,110,128,129,93,66,64,65,76,74,70,86,100,96,96,105,130,162,180,177,178,176,176,186,177,177,186,177,182,182,175,180,174,163,165,169,177,180,175,181,186,183,186,203,203,200,197,189,193,210,208,185,184,196,214,218,223,223,222,224,217,194,191,196,202,192,196,182,168,146,146,143,148,169,180,196,199,202,204,201,197,192,176,165,158,153,148,154,160,162,159,156,145,141,143,142,134,122,111,92,85,84,82,87,92,82,79,71,73,78,83,94,88,89,95,114,126,121,121,140,137,109,108,96,112,136,165,183,195,199,199,198,186,187,197,177,176,117,62,51,49,65,98,203,232,235,237,235,235,238,239,236,234,237,233,225,216,179,158,147,139,137,142,155,155,157,165,168,173,173,166,166,162,160,161,178,182,179,188,202,212,212,204,202,213,206,190,185,175,174,166,158,157,139,110,95,105,103,112,124,136,181,205,201,195,188,168,155,129,108,106,109,116,125,134,145,140,136,154,166,177,198,206,191
100,158,201,219,197,176,162,168,158,149,146,138,132,138,139,95,84,84,85,96,92,104,113,106,95,99,126,151,150,164,171,156,158,149,139,127,117,115,118,129,147,160,167,166,165,181,176,177,184,187,186,182,182,179,172,165,158,147,136,141,161,167,170,181,185,195,203,198,179,164,172,172,155,163,173,185,178,162,143,137,145,158,164,155,149,160,168,170,170,172,164,156,159,175,197,202,191,189,193,186,181,171,174,181,181,187,195,200,206,213,215,216,207,195,175,154,161,165,158,166,178,181,182,185,192,207,210,209,213,213,217,230,222,218,216,219,208,205,199,173,171,163,139,126,99,77,85,85,83,86,84,74,76,84,87,87,96,126,172,174,174,178,179,155,125,106,104,110,113,132,163,166,173,170,172,180,183,178,180,166,152,145,140,123,100,91,86,81,75,68,71,81,90,90,91,95,132,162,164,168,161,180,178,167,152,137,146,137,126,136,139,148,155,168,182,164,147,148,149,143,145,141,133,119,136,149,154,148,147,140,129,118,111,108,99,90,87,93,93,87,85,93,91,94,105,104,94,96,94,93,105,112,115,113,107,102,99,98,106,107,116,134,137,143,138,133,144,152,155,153,156,163,161,165,167,169,172,172,159,148,149,132,117,119,113,110,98,104,122,146,161,164,161,172,184,158,116,122,150,139,128,131,107,73,62,72,72,75,70,69,79,84,97,108,118,130,141,153,165,173,167,179,185,191,194,175,180,170,164,163,166,169,174,162,161,170,168,176,184,180,178,184,183,172,171,180,194,209,209,200,185,188,198,215,223,218,223,223,200,179,186,201,209,198,201,174,156,159,151,142,151,167,173,189,197,197,187,198,194,185,170,161,151,146,156,161,163,161,159,154,156,151,144,131,117,108,97,87,85,79,79,87,92,85,88,79,76,77,78,82,88,87,91,110,125,125,133,147,113,102,107,117,139,165,206,207,212,213,216,223,212,205,213,171,179,141,75,50,46,68,95,184,235,236,244,236,238,238,239,238,232,238,233,234,216,186,159,144,138,138,136,147,148,148,165,174,177,177,175,173,173,166,173,172,175,167,183,206,219,207,203,204,214,202,190,199,192,181,173,154,129,113,107,103,103,102,129,126,135,179,202,198,186,175,154,138,117,117,127,114,100,112,123,120,126,131,134,132,138,164,185,194
134,171,208,218,209,196,176,165,164,150,136,130,123,150,148,91,81,84,82,94,88,81,88,94,86,79,92,116,139,161,160,146,143,125,111,106,105,113,125,140,152,161,163,167,182,176,162,175,188,189,185,182,187,191,183,171,161,155,137,142,157,166,175,180,183,196,201,197,197,178,163,158,163,165,175,176,176,173,153,139,145,148,145,146,150,161,179,182,176,181,181,168,169,172,185,193,188,187,186,190,184,179,168,178,183,175,176,185,196,204,210,210,214,197,165,154,152,160,165,167,169,176,181,182,186,193,209,203,208,224,227,214,219,202,210,207,203,193,185,166,169,138,112,100,80,79,75,75,76,80,73,60,64,78,83,82,87,115,139,131,148,160,152,134,117,115,112,119,135,160,181,177,170,174,173,177,191,178,175,165,162,161,144,124,110,99,94,97,95,80,74,69,74,71,72,86,142,170,170,169,167,178,182,176,164,147,136,128,121,134,142,151,163,175,176,160,148,145,140,141,143,141,124,118,136,148,154,142,134,125,116,116,117,111,98,88,88,85,82,80,80,90,91,89,98,103,98,100,92,91,105,115,120,118,109,105,103,102,109,114,122,133,137,117,109,129,147,154,148,140,136,148,163,163,161,161,163,166,157,141,141,132,124,124,123,119,104,122,152,178,185,184,193,187,190,173,158,174,171,136,132,135,116,82,71,75,69,57,66,69,67,70,86,107,101,111,116,136,164,159,159,157,174,185,171,164,156,162,167,171,170,174,182,163,149,154,164,172,177,168,163,160,152,152,151,177,196,195,211,184,167,179,189,201,196,207,201,179,161,157,182,210,208,203,186,181,176,154,148,147,150,164,175,174,189,201,202,202,195,182,171,164,152,146,155,153,155,154,166,155,148,146,136,129,107,93,96,87,81,75,80,80,82,81,79,84,80,75,80,85,89,97,110,127,116,122,143,138,122,117,131,152,178,208,220,214,209,208,224,210,219,218,194,169,163,154,103,64,59,75,95,186,237,234,242,240,236,236,238,236,232,238,233,228,220,198,168,148,138,131,139,153,151,154,164,170,170,174,163,174,172,173,171,166,163,183,190,205,197,200,202,216,205,203,209,208,207,196,177,154,134,114,107,103,111,101,134,143,154,173,191,192,179,156,131,118,121,113,111,110,103,103,116,127,129,126,122,126,132,138,152,182
162,192,216,208,204,195,184,158,149,134,112,107,110,145,147,94,78,75,77,77,75,76,73,68,71,76,73,80,109,129,135,139,136,121,109,106,107,115,131,144,149,154,162,164,169,161,167,185,189,190,181,188,196,201,195,184,165,158,137,146,158,169,184,194,195,198,201,202,204,195,170,157,165,172,180,177,174,172,154,139,138,137,137,150,169,182,190,182,181,184,188,184,180,177,184,192,186,182,188,190,184,178,168,176,167,169,176,179,179,183,186,184,174,168,156,157,162,162,166,169,168,174,178,182,181,180,190,179,204,212,216,217,213,212,198,193,205,193,180,165,152,115,100,91,77,73,73,71,72,77,74,72,70,75,76,77,82,107,118,128,138,148,142,126,124,130,115,123,147,163,165,174,172,187,189,187,188,183,172,160,166,169,150,131,114,96,96,99,84,70,73,77,72,68,71,79,140,172,167,143,132,129,135,147,153,162,150,128,117,130,151,152,158,168,166,151,148,149,140,129,118,116,108,116,123,132,140,130,124,118,112,106,104,102,97,93,88,77,68,66,72,85,91,90,88,91,97,104,106,116,124,123,120,117,116,111,112,108,113,118,124,127,105,94,105,126,147,144,131,137,147,150,150,150,149,148,152,159,159,146,140,135,136,143,156,154,157,172,179,187,189,192,197,195,188,188,189,183,172,142,135,132,121,97,72,64,65,65,67,68,66,63,71,91,102,113,113,124,148,154,158,154,152,152,153,155,162,175,191,195,195,204,205,191,190,165,158,160,163,161,169,187,195,199,192,176,168,171,180,169,166,173,166,162,159,159,152,146,150,151,167,188,184,185,185,198,182,161,154,147,147,161,171,174,187,195,192,191,191,182,174,167,156,145,142,148,152,148,149,147,141,137,130,114,91,78,81,80,84,87,94,92,77,80,85,88,84,82,88,100,109,118,122,126,129,142,148,125,117,135,147,177,207,221,220,220,216,222,224,225,225,219,183,143,120,112,104,90,82,80,122,204,236,238,236,237,236,237,239,237,236,239,231,227,225,204,173,149,138,131,139,149,146,157,166,166,165,172,173,177,174,176,172,175,170,175,193,213,213,216,207,211,209,203,196,200,209,199,178,156,142,129,123,105,105,106,124,142,165,167,170,170,160,140,121,112,119,118,121,116,106,102,109,119,125,126,122,114,113,124,139,152
180,213,222,203,200,189,187,153,131,116,96,93,113,138,125,85,87,69,64,69,71,73,68,62,62,67,77,85,93,116,133,133,139,130,121,117,117,125,133,144,143,151,166,173,177,170,164,188,197,192,182,184,197,208,198,185,176,163,135,143,151,164,185,198,203,206,210,212,212,198,184,170,149,155,168,179,177,169,152,140,131,136,159,174,191,211,218,199,205,194,184,187,200,209,209,200,192,196,197,198,199,185,177,174,172,166,171,173,167,162,165,168,164,163,154,159,157,170,159,158,164,160,166,182,175,179,196,207,196,193,217,211,209,216,202,202,213,177,152,144,105,90,83,74,77,74,74,67,66,71,71,81,80,78,75,75,76,96,112,128,141,151,144,133,119,113,126,140,138,141,155,170,160,174,179,177,186,180,171,168,174,168,157,141,120,107,102,88,80,71,70,69,60,64,64,75,148,158,131,103,85,79,94,118,126,153,141,111,103,121,149,142,153,161,163,144,142,155,135,121,103,99,94,114,126,126,132,121,114,112,110,98,96,102,105,100,91,83,73,64,63,74,85,99,94,93,101,113,123,127,132,136,133,122,120,111,115,116,126,138,128,102,90,95,113,138,154,152,137,144,147,136,128,132,137,144,154,161,168,170,162,155,158,163,173,177,196,207,208,199,183,181,197,205,198,185,195,187,166,135,130,146,133,108,82,72,70,76,69,70,67,61,65,74,94,105,107,121,132,143,149,150,143,152,160,164,175,180,192,194,200,210,215,211,216,196,174,162,170,183,188,193,194,197,204,189,173,159,161,164,165,165,155,151,164,158,147,144,153,157,156,175,183,194,196,198,182,162,157,160,158,160,166,175,182,186,180,178,186,175,176,174,155,144,146,148,147,148,135,124,123,115,110,89,78,77,70,71,76,81,85,82,93,86,80,88,91,89,104,116,121,124,131,140,139,149,143,124,129,149,178,202,209,215,226,227,225,227,221,232,227,207,161,137,107,78,71,86,97,112,165,220,228,232,230,235,237,237,238,237,234,236,228,225,226,208,173,154,152,145,148,152,154,154,154,159,167,172,173,173,175,179,169,172,175,190,196,214,214,215,213,215,198,196,205,192,193,179,160,152,151,143,143,131,116,115,121,155,178,173,175,168,148,134,133,124,117,110,113,109,102,96,106,124,132,118,97,81,72,75,88,107
196,218,221,207,190,194,166,127,110,101,91,97,117,135,110,89,85,78,71,61,60,68,72,68,65,65,66,80,95,114,130,135,137,143,137,128,127,129,136,140,143,152,164,169,174,178,177,182,176,186,195,188,186,200,199,197,180,164,141,135,144,165,175,193,208,209,210,203,203,207,190,178,164,146,159,166,163,160,142,134,145,161,179,199,213,221,206,202,204,191,206,219,217,217,220,220,213,205,216,201,202,186,165,189,191,185,176,167,165,169,170,167,162,162,159,158,157,155,166,161,159,169,175,175,182,195,193,201,210,217,207,203,198,205,210,207,188,157,130,113,85,78,75,73,69,72,73,72,71,74,78,78,78,71,73,85,94,110,130,145,150,159,145,130,120,130,129,117,115,125,146,159,173,168,172,178,187,188,170,162,165,167,166,151,138,117,108,88,84,77,75,71,66,69,67,86,145,140,98,84,63,61,62,80,110,125,113,100,96,109,126,149,163,151,148,159,153,139,125,110,98,91,92,108,123,125,130,118,95,82,79,84,90,101,109,104,96,79,73,66,70,68,67,75,85,97,102,106,110,117,129,133,131,133,130,134,134,135,139,138,120,108,104,117,135,138,138,152,151,154,154,141,123,122,131,142,159,165,174,178,178,167,163,178,176,184,191,200,187,177,175,180,205,204,179,179,192,160,121,107,117,115,142,147,113,77,72,80,70,67,65,59,67,71,90,103,112,129,141,138,138,151,154,158,167,175,184,183,191,199,215,207,212,217,208,202,184,175,180,189,197,188,182,184,202,207,197,166,142,148,155,164,172,180,179,172,166,152,142,137,149,167,183,202,203,195,189,175,163,159,149,142,157,171,177,180,179,178,179,180,175,167,156,139,139,138,136,140,124,108,102,99,101,84,73,70,73,74,71,71,73,73,73,80,82,82,87,105,121,132,134,130,132,146,148,156,149,143,159,179,199,203,212,226,230,234,229,230,231,227,221,197,153,113,76,70,56,66,117,165,193,212,226,235,230,235,238,236,235,236,236,238,236,235,230,216,180,160,157,141,138,137,150,147,146,154,164,170,171,170,172,176,165,169,176,201,184,184,196,196,204,216,199,198,206,187,181,177,172,157,148,154,148,146,134,135,137,159,178,181,186,171,144,130,127,118,102,93,101,99,94,97,113,127,123,99,75,67,69,73,74,78
216,224,219,200,191,165,132,100,95,90,91,103,117,130,119,99,85,74,67,59,63,67,69,65,61,62,66,77,98,121,138,147,153,157,156,152,150,143,142,141,140,156,159,161,171,176,185,191,182,179,187,195,196,199,203,195,191,179,151,143,140,168,183,189,199,203,204,200,202,205,199,185,171,160,158,159,155,145,143,163,184,189,198,207,212,220,205,195,200,209,228,228,227,227,228,230,230,229,222,217,197,191,190,196,208,199,181,176,185,196,203,197,181,178,169,170,162,159,165,164,161,160,162,174,182,184,187,192,202,210,197,194,193,197,196,182,153,135,121,100,80,73,71,72,68,71,84,79,76,79,80,78,86,81,83,93,105,124,140,156,158,160,148,139,138,120,105,100,108,122,138,149,167,172,186,192,188,197,180,169,173,176,165,147,131,118,112,100,97,85,77,71,61,62,61,105,154,125,88,66,58,54,56,76,97,101,93,88,93,107,120,140,156,140,145,167,163,130,108,96,86,84,92,111,121,114,104,91,83,85,81,78,83,97,106,102,102,80,76,71,69,63,65,63,68,80,91,100,106,117,129,136,136,133,130,141,145,145,143,138,123,115,133,150,144,132,131,135,138,146,145,133,123,116,124,137,150,162,171,163,149,147,159,168,175,174,169,178,174,165,170,178,198,199,182,176,153,117,106,100,107,113,111,129,152,127,108,99,86,76,69,67,68,72,92,114,119,128,136,134,143,152,160,169,176,184,182,185,185,193,213,200,209,219,216,212,196,180,176,176,182,190,187,191,196,196,187,165,148,158,162,165,174,176,179,167,158,144,142,146,149,162,178,196,200,193,186,183,172,162,147,145,148,165,172,180,181,178,173,164,158,148,135,132,138,136,132,119,104,95,94,95,89,76,67,66,70,71,64,65,66,69,75,76,84,103,121,134,146,144,140,134,132,151,157,160,155,163,186,211,229,209,215,237,236,238,228,232,236,225,218,184,142,94,62,52,48,60,84,147,189,205,222,229,234,236,235,233,235,235,235,234,236,234,224,216,190,163,159,145,150,149,144,143,150,155,157,166,174,173,172,177,171,178,181,206,215,204,196,193,188,185,175,176,186,190,180,169,164,157,149,147,148,154,141,140,140,153,163,177,190,177,152,138,131,129,116,107,112,110,108,110,123,131,120,86,73,68,69,77,77,69
218,215,205,189,177,143,102,97,88,88,97,112,119,124,122,105,83,72,68,59,58,62,63,64,65,65,65,80,107,134,158,172,170,167,165,163,167,161,152,145,139,156,162,172,166,174,183,186,191,192,200,201,196,198,210,206,195,188,155,138,133,155,167,186,185,182,196,204,200,204,192,188,184,171,169,160,145,151,176,195,201,191,182,179,189,204,199,214,220,221,230,224,228,228,228,228,231,234,230,223,211,206,194,186,196,192,179,188,203,212,199,208,202,190,175,164,164,164,155,144,145,155,175,172,169,168,179,174,163,169,159,163,168,167,154,141,137,127,106,94,82,76,73,72,72,78,87,80,77,78,81,85,91,88,95,107,121,138,142,156,159,162,154,145,120,103,99,101,104,107,121,128,148,171,200,212,193,195,177,170,179,185,177,163,139,127,121,121,113,93,79,70,62,61,67,122,146,106,81,59,53,51,60,81,89,82,79,83,88,92,93,98,112,114,127,154,157,112,97,86,81,85,95,108,101,89,85,82,79,77,73,77,79,85,92,94,100,82,79,75,71,63,61,56,58,66,75,90,110,125,126,135,147,153,151,152,148,146,146,144,141,152,160,152,148,153,145,133,138,151,142,122,114,112,120,136,147,170,180,162,139,141,158,166,165,159,165,173,171,158,166,175,182,185,174,152,117,105,104,92,99,81,76,86,93,128,139,115,101,83,69,70,78,87,105,134,138,138,146,141,149,150,159,171,182,190,181,194,191,195,203,209,222,221,222,209,205,184,174,177,180,185,181,188,183,183,179,168,150,159,163,170,181,180,184,168,161,153,149,144,153,164,171,179,184,188,176,174,169,166,148,135,139,160,168,176,175,165,168,159,148,138,136,146,150,136,127,104,96,88,75,82,77,75,65,59,62,67,62,64,64,66,76,87,107,133,146,152,148,141,144,147,136,145,155,155,158,186,213,230,229,224,222,232,239,237,235,231,226,225,213,157,133,85,67,45,52,52,77,122,185,210,228,237,237,236,233,232,235,236,236,233,238,234,219,219,201,170,169,161,166,157,157,145,150,162,160,167,169,176,178,185,181,185,183,221,226,218,205,189,186,178,183,164,171,166,148,140,136,129,120,115,113,132,146,151,148,173,170,173,179,174,163,146,130,128,119,114,125,129,135,140,143,135,119,94,76,71,75,82,82,79
218,217,206,195,164,121,85,86,81,85,99,112,116,119,116,102,78,71,72,70,72,73,67,64,65,67,77,98,118,137,159,177,187,199,201,199,201,199,187,160,152,155,152,165,168,175,185,188,193,193,206,209,205,210,204,206,197,190,158,131,135,149,164,180,178,178,187,193,188,196,190,186,181,167,160,155,163,182,204,208,204,196,200,207,205,206,210,231,226,215,224,230,233,236,237,235,236,237,226,230,231,216,199,198,199,189,173,184,189,188,193,205,208,191,189,172,168,151,149,150,140,142,143,140,139,147,169,172,162,166,165,170,166,151,139,139,147,135,110,95,82,78,71,69,72,87,100,96,89,84,91,105,114,109,121,132,140,147,158,158,156,156,145,128,106,96,79,66,71,84,93,108,132,168,205,219,198,184,169,169,178,182,175,159,142,141,136,135,141,116,95,82,73,76,95,135,140,97,72,61,53,51,68,87,85,73,73,84,89,82,72,65,67,83,130,153,143,104,84,75,73,80,87,92,87,83,81,79,75,74,78,80,82,82,88,89,92,91,88,78,79,75,70,69,70,69,69,84,113,128,134,149,162,161,154,152,151,152,155,158,167,175,176,159,149,157,162,151,138,142,140,133,131,126,122,129,145,167,167,153,142,143,156,170,165,172,188,170,155,158,160,155,153,157,150,124,92,103,96,94,84,71,68,80,79,92,113,103,90,94,85,80,91,97,119,131,140,141,139,148,152,163,165,170,175,174,194,212,200,195,201,197,219,220,216,204,215,194,178,168,184,189,180,176,177,183,181,161,151,158,164,160,172,178,175,172,171,166,152,146,145,151,164,174,193,195,186,179,162,160,156,147,148,157,160,170,174,170,165,157,140,139,149,148,146,130,110,100,103,99,83,84,86,73,60,57,59,56,62,59,60,71,81,110,123,130,141,148,146,135,140,152,136,140,158,161,184,207,216,231,237,220,230,233,230,233,227,229,221,200,169,145,122,85,71,67,65,62,74,116,175,198,202,225,237,238,235,234,238,234,234,234,227,228,230,212,175,173,167,171,179,164,159,159,160,163,164,167,163,171,172,180,186,180,181,200,204,203,194,184,189,175,179,165,149,142,139,133,127,129,115,102,105,102,110,130,143,150,166,173,172,174,171,156,141,140,152,156,162,165,157,152,153,150,141,126,114,100,85,88,90,84
210,210,197,186,151,106,90,81,85,92,101,109,118,127,122,104,78,69,66,68,70,74,65,61,67,74,93,121,140,160,184,195,197,210,212,212,220,221,201,174,166,173,178,178,182,177,186,194,190,194,208,210,208,214,208,209,195,186,162,134,133,147,156,154,158,172,176,178,177,178,182,177,175,175,164,162,190,205,209,213,223,216,202,200,205,217,223,225,225,230,232,225,229,232,233,232,231,230,233,232,225,215,205,188,191,178,167,184,189,192,203,215,213,202,194,177,166,166,168,166,152,155,152,153,152,155,161,169,164,170,178,182,175,161,155,156,142,129,117,99,89,82,75,72,73,87,104,105,106,105,115,132,122,115,131,141,148,152,155,153,154,153,138,115,92,75,61,52,51,58,71,93,130,169,205,221,217,174,157,166,184,195,186,177,160,149,152,146,143,125,109,101,94,99,112,140,137,97,78,67,61,60,73,81,75,67,71,91,97,84,73,61,57,68,119,157,140,96,79,72,76,86,85,84,90,93,82,71,72,79,79,74,74,78,87,89,96,95,100,99,98,89,90,88,89,86,85,99,122,141,158,172,167,155,152,156,164,174,181,177,173,177,164,148,150,167,185,180,159,159,155,147,142,134,126,128,149,167,164,152,146,148,153,161,161,164,185,171,150,166,171,156,144,128,101,95,100,102,95,98,94,70,78,78,67,71,79,77,76,90,97,91,95,104,128,133,134,149,144,148,154,165,168,182,192,187,186,196,206,217,215,212,210,206,210,211,223,213,190,170,185,180,177,178,182,183,170,151,151,162,162,152,162,174,169,167,162,157,151,148,145,145,161,172,178,185,182,176,165,160,148,137,144,151,154,165,168,159,148,148,143,140,137,134,134,121,102,94,99,92,83,82,83,74,68,67,65,65,64,62,63,79,104,114,121,131,134,140,142,139,134,133,143,163,171,190,215,228,231,235,229,217,229,234,233,226,224,214,187,169,163,161,143,96,77,71,68,69,87,129,161,183,201,202,219,231,234,234,235,233,230,227,229,230,225,214,181,168,167,168,179,177,181,174,168,163,159,163,172,177,178,187,192,184,189,198,211,215,218,209,192,185,183,164,144,134,126,139,128,120,115,109,108,104,103,112,122,114,115,125,140,158,170,178,182,170,165,173,182,172,163,165,169,171,168,162,160,142,118,102,88,89
196,202,189,170,137,106,82,82,94,102,103,105,116,129,117,98,78,73,72,79,81,85,70,63,70,79,99,128,144,165,185,191,206,217,218,212,211,212,217,198,172,173,196,188,187,180,182,188,187,200,202,211,213,215,220,212,198,189,175,149,133,153,165,163,149,150,160,171,171,176,174,177,181,175,172,179,201,218,223,217,221,194,192,218,229,227,229,232,230,228,230,235,237,236,236,233,229,227,232,230,229,220,212,199,194,184,175,186,181,187,218,229,217,217,193,185,177,170,172,182,166,159,165,160,167,182,177,181,175,175,181,186,191,193,183,168,144,126,117,111,96,83,74,69,63,66,71,78,92,99,112,128,117,114,132,141,152,161,160,160,163,158,139,112,89,68,58,56,49,46,61,81,122,161,201,223,222,177,168,178,190,197,186,182,172,165,180,169,157,144,131,119,109,112,110,131,136,99,99,86,80,75,79,78,70,67,73,97,101,85,74,60,53,68,125,160,125,86,74,69,78,91,86,80,90,92,84,76,78,81,79,81,81,78,86,90,95,109,115,111,117,114,109,105,107,110,119,136,153,175,183,175,157,150,155,160,169,179,182,176,168,173,164,157,158,160,181,198,173,161,144,122,100,108,119,130,157,164,161,148,143,151,158,159,148,158,170,156,149,163,163,141,119,97,96,108,116,100,112,112,99,75,67,73,66,70,73,68,65,68,77,99,115,116,119,117,128,150,152,159,167,168,165,183,202,207,206,190,204,213,225,230,217,220,225,218,211,212,193,162,170,174,165,164,182,182,152,142,154,166,168,165,173,173,165,164,156,150,151,148,149,141,151,166,172,173,176,171,165,159,142,133,142,144,148,156,157,149,151,144,137,136,121,109,102,95,85,82,96,98,94,84,81,80,78,71,64,68,62,65,70,95,124,132,133,139,134,138,138,126,122,142,172,174,177,210,227,227,230,230,223,217,230,220,196,188,199,174,159,168,167,156,147,110,91,90,71,69,104,156,169,164,179,183,208,228,229,226,229,235,239,233,231,229,225,219,185,168,182,181,186,187,185,173,170,172,167,164,169,177,181,185,186,186,201,211,216,214,220,210,196,195,178,156,140,131,134,127,133,124,120,128,124,120,113,115,123,120,121,121,130,152,164,174,182,171,181,197,194,195,182,176,177,181,185,186,176,173,173,161,144,138
179,178,168,138,106,88,85,90,93,98,99,99,96,89,95,101,84,73,74,70,87,93,81,72,76,85,101,118,143,165,175,198,212,220,214,200,208,218,216,194,171,165,185,179,185,179,184,189,191,204,204,210,216,211,217,222,204,183,170,158,144,163,169,168,163,159,154,160,166,174,177,175,173,172,186,210,217,221,225,221,205,203,216,223,225,229,228,228,232,231,231,235,233,231,233,232,237,235,234,237,229,217,213,198,183,170,170,193,196,202,215,216,210,203,191,179,182,179,181,179,183,172,169,170,170,175,191,193,183,184,204,210,207,210,194,166,145,133,124,107,100,88,74,62,63,70,72,71,76,81,88,99,109,120,126,142,152,162,160,161,166,157,130,94,74,61,50,51,61,56,60,81,129,169,202,220,222,182,172,179,190,188,198,185,177,180,187,184,159,141,132,110,103,99,106,129,139,109,113,101,93,90,74,65,68,70,72,94,99,76,62,57,54,71,151,164,113,88,70,72,79,77,80,77,86,92,94,81,75,78,82,83,91,96,97,99,107,114,121,126,130,128,124,118,123,130,131,147,170,171,174,177,160,158,163,159,170,167,158,173,172,167,160,156,163,168,162,166,168,145,107,75,66,60,77,107,140,171,161,143,146,148,151,153,153,158,161,152,160,157,142,121,100,100,113,101,105,114,137,127,105,77,66,77,73,74,69,63,74,71,56,70,101,112,102,96,120,145,147,159,171,168,165,185,189,208,202,197,201,220,218,224,209,211,221,227,214,217,209,179,161,154,160,167,171,160,148,155,158,174,180,176,177,175,169,166,158,153,153,146,132,140,154,166,167,162,169,161,154,144,132,125,134,134,138,144,149,151,154,142,128,118,99,92,91,91,86,80,94,110,101,94,91,82,73,70,60,64,60,67,80,108,134,151,141,135,129,131,149,146,145,158,188,209,210,220,219,221,233,228,227,221,206,167,154,160,147,149,146,152,165,163,169,138,90,90,83,113,155,195,212,176,156,163,183,206,229,229,231,228,228,227,222,218,221,209,187,166,185,186,183,184,177,173,179,194,192,177,173,177,182,192,194,196,194,209,217,218,220,213,202,195,171,158,156,156,161,152,160,163,163,154,141,142,142,141,143,154,165,155,154,175,179,164,153,180,193,191,200,193,184,180,173,181,189,188,188,194,196,185,184,179
164,137,112,87,84,92,95,95,101,101,96,87,79,70,72,75,78,83,84,76,84,82,82,88,87,85,99,118,140,161,181,201,219,227,223,216,218,218,221,203,184,166,182,191,191,182,189,195,196,207,201,198,211,210,206,195,193,186,184,170,158,157,162,162,169,174,168,157,163,164,169,175,175,189,214,225,228,227,223,217,210,205,217,227,222,233,234,231,229,230,231,231,228,229,229,232,232,232,233,230,227,217,212,198,183,171,169,189,196,199,216,215,207,195,181,172,173,177,178,171,175,171,168,173,172,164,177,187,192,191,199,200,203,207,194,160,149,141,124,105,103,90,81,75,71,71,73,70,74,77,82,90,107,127,140,145,148,159,159,159,158,143,110,82,68,58,55,57,59,52,55,86,130,167,205,226,224,193,176,169,197,203,193,175,178,193,195,184,162,136,124,106,102,98,104,123,145,111,107,108,99,88,74,63,62,67,78,90,86,69,61,53,52,82,160,146,97,86,72,74,82,74,75,78,83,85,96,96,92,90,95,105,107,109,110,107,108,120,135,129,122,122,118,116,117,120,130,146,179,192,206,195,164,162,171,173,172,169,160,160,158,153,145,145,156,163,152,136,124,103,82,66,60,60,66,87,120,154,163,147,143,152,151,153,155,149,159,165,160,145,125,110,101,111,119,103,116,136,137,128,98,64,73,83,81,80,68,60,69,70,59,57,71,88,90,86,104,136,151,163,170,164,165,178,180,191,208,217,220,214,217,224,219,211,209,218,214,213,198,174,161,150,146,160,156,145,153,154,164,181,181,182,185,178,178,171,163,159,154,145,134,135,141,153,154,153,162,156,146,136,134,130,126,119,122,126,133,138,133,131,121,102,84,87,81,79,81,78,88,114,119,107,98,88,78,70,63,63,66,76,94,123,141,144,116,103,99,110,141,177,194,205,208,220,218,219,218,217,217,212,202,180,153,127,133,132,135,134,140,153,147,140,143,146,129,128,119,147,190,209,219,200,168,150,154,173,201,222,223,223,221,222,220,218,220,210,201,176,181,184,179,184,185,189,187,183,179,166,169,170,183,201,204,201,199,206,212,211,213,212,203,188,171,162,156,158,160,190,194,193,194,181,180,183,180,190,207,205,198,200,203,205,198,189,186,183,176,179,187,196,197,194,185,192,197,193,183,178,184,179,178,178
